[rsi = 2147483670, rdi = 0]  count  0
[rdi = 20, rsi = 3221225472]  count  1
[rdi = 70368744177684, rsi = 3221225472]  count  2
[rdi = 211106232533012, rsi = 3221225472]  count  3
[rdi = 70373039144980, rsi = 3221225472]  count  4
[rdi = 70373039144980, rsi = 278099132416]  count  5
[rdi = 70373039144980, rsi = 35462471221248]  count  6
[rdi = 70373039144980, rsi = 35471061155840]  count  7
[rdi = 70373039144980, rsi = 35505420894208]  count  8
[rdi = 70373039144980, rsi = 35522600763392]  count  9
[rdi = 70373039144980, rsi = 35526895730688]  count  10
[rdi = 70373039144980, rsi = 598476849152000]  count  11
[rdi = 70373039144980, rsi = 616069035196416]  count  12
[rdi = 70373039144980, rsi = 616206474149888]  count  13
[rdi = 70373039144980, rsi = 72673800512077824]  count  14
[rdi = 70373039144980, rsi = 216788988587933696]  count  15
[rdi = 70373039144980, rsi = 216788984292966400]  count  16
[rdi = 70373039144980, rsi = 793249736596389888]  count  17
[rdi = 70373039144980, rsi = 795501536410075136]  count  18
[rdi = 70373039144980, rsi = 831530333429039104]  count  19
[rdi = 70373039144980, rsi = 831671070917394432]  count  20
[rdi = 70373039144980, rsi = 831653478731350016]  count  21
[rdi = 70373039144980, rsi = 255192726427926528]  count  22
[rdi = 70373039144980, rsi = 2561035735641620480]  count  23
[rdi = 70373039144980, rsi = 2561035727051685888]  count  24
[rdi = 70373039144980, rsi = 2561036826563313664]  count  25
[rdi = 70373039144980, rsi = 2849267202715025408]  count  26
[rdi = 70373039144980, rsi = 2777209608677097472]  count  27
[rdi = 70373039144980, rsi = 2777209471238144000]  count  28
[rdi = 70373039144980, rsi = 2777209196360237056]  count  29
[rdi = 70373039144980, rsi = 2786216395614978048]  count  30
[rdi = 70373039144980, rsi = 2786497870591688704]  count  31
[rdi = 70373039144980, rsi = 2786502268638199808]  count  32
[rdi = 70373039144980, rsi = 2786519860824244224]  count  33
[rdi = 70373039144980, rsi = 3362980613127667712]  count  34
[rdi = 70373039144980, rsi = 3362980681847144448]  count  35
[rdi = 70373039144980, rsi = 3367484281474514944]  count  36
[rdi = 70373039144980, rsi = 3367484264294645760]  count  37
[rdi = 70373039144980, rsi = 3367466672108601344]  count  38
[rdi = 70373039144980, rsi = 3358459472853860352]  count  39
[rdi = 70373039144980, rsi = 3358459404134383616]  count  40
[rdi = 70373039144980, rsi = 3430516998172311552]  count  41
[rdi = 70373039144980, rsi = 3430534590358355968]  count  42
[rdi = 70373039144980, rsi = 3448548988867837952]  count  43
[rdi = 70373039144980, rsi = 3448557784960860160]  count  44
[rdi = 70373039144980, rsi = 8060235007295225856]  count  45
[rdi = 9077572293885972, rsi = 8060235007295225856]  count  46
[rdi = 9081970340397076, rsi = 8060235007295225856]  count  47
