[rsi = 0, rdi = 0]  count  0
[rdi = 1, rsi = 1]  count  1
[rdi = 2, rsi = 2]  count  2
[rdi = 2, rsi = 70368744177666]  count  3
[rdi = 2, rsi = 105553116266498]  count  4
[rdi = 2, rsi = 107752139522050]  count  5
[rdi = 2, rsi = 576568504442945538]  count  6
[rdi = 2, rsi = 5188254522870333442]  count  7
[rdi = 2, rsi = 5188254591589810178]  count  8
[rdi = 2, rsi = 6341176096196657154]  count  9
[rdi = 2, rsi = 6341176645952471042]  count  10
[rdi = 2, rsi = 1729490627525083138]  count  11
[rdi = 2, rsi = 1729495025571594242]  count  12
[rdi = 2, rsi = 1730057975525015554]  count  13
[rdi = 2, rsi = 10953430012379791362]  count  14
[rdi = 2, rsi = 15565116030807179266]  count  15
[rdi = 2, rsi = 15574123230061920258]  count  16
[rdi = 2, rsi = 10962437211634532354]  count  17
[rdi = 2, rsi = 13268280220848226306]  count  18
[rdi = 2, rsi = 13268561695824936962]  count  19
[rdi = 2, rsi = 13304590492843900930]  count  20
[rdi = 2, rsi = 13304608085029945346]  count  21
[rdi = 2, rsi = 13309111684657315842]  count  22
[rdi = 2, rsi = 13309120480750338050]  count  23
[rdi = 2, rsi = 13300113281495597058]  count  24
[rdi = 2, rsi = 13300042912751419394]  count  25
[rdi = 2, rsi = 13300025320565374978]  count  26
[rdi = 2, rsi = 10994182311351681026]  count  27
[rdi = 2, rsi = 10994182242632204290]  count  28
[rdi = 2, rsi = 10994182380071157762]  count  29
[rdi = 2, rsi = 11012196778580639746]  count  30
[rdi = 2, rsi = 11011633828627218434]  count  31
[rdi = 2, rsi = 11011633691188264962]  count  32
[rdi = 2, rsi = 11012759591095107586]  count  33
[rdi = 2, rsi = 11012759608274976770]  count  34
[rdi = 2, rsi = 9859838103668129794]  count  35
[rdi = 2, rsi = 9859835904644874242]  count  36
[rdi = 2, rsi = 9859835906792357890]  count  37
[rdi = 2, rsi = 9859853498978402306]  count  38
[rdi = 2, rsi = 9859853773856309250]  count  39
[rdi = 2, rsi = 9859853782446243842]  count  40
[rdi = 2, rsi = 9859924151190421506]  count  41
[rdi = 2, rsi = 9860064888678776834]  count  42
[rdi = 2, rsi = 9860064892973744130]  count  43
[rdi = 2, rsi = 9860064618095837186]  count  44
[rdi = 2, rsi = 9860047025909792770]  count  45
[rdi = 2, rsi = 9860047023762309122]  count  46
[rdi = 2, rsi = 11012968528369156098]  count  47
[rdi = 2, rsi = 11012986120555200514]  count  48
[rdi = 2, rsi = 11012988319578456066]  count  49
[rdi = 2, rsi = 11085045913616384002]  count  50
[rdi = 2, rsi = 11067031515106902018]  count  51
[rdi = 2, rsi = 11067031510811934722]  count  52
[rdi = 2, rsi = 11067031579531411458]  count  53
[rdi = 2, rsi = 11066961210787233794]  count  54
[rdi = 2, rsi = 15678647229214621698]  count  55
[rdi = 2, rsi = 15678612044842532866]  count  56
[rdi = 2, rsi = 15678613144354160642]  count  57
[rdi = 2, rsi = 15674109544726790146]  count  58
[rdi = 2, rsi = 15674100748633767938]  count  59
[rdi = 2, rsi = 15674098549610512386]  count  60
[rdi = 2, rsi = 15674168918354690050]  count  61
[rdi = 2, rsi = 15674168920502173698]  count  62
[rdi = 2, rsi = 15692183319011655682]  count  63
[rdi = 2, rsi = 15674167820990545922]  count  64
[rdi = 274877906946, rsi = 15674167820990545922]  count  65
[rdi = 4398046511106, rsi = 15674167820990545922]  count  66
[rdi = 4398046511106, rsi = 15674167825285513218]  count  67
[rdi = 4398046511106, rsi = 15674167756566036482]  count  68
[rdi = 4398046511106, rsi = 11062481738138648578]  count  69
[rdi = 4398046511106, rsi = 11071488937393389570]  count  70
[rdi = 4398046511106, rsi = 10999431343355461634]  count  71
[rdi = 4398046511106, rsi = 11143546531431317506]  count  72
[rdi = 4398046511106, rsi = 11431776907583029250]  count  73
[rdi = 4398046511106, rsi = 11431776898993094658]  count  74
[rdi = 4398046511106, rsi = 2208404862138318850]  count  75
[rdi = 4398046511106, rsi = 2208404312382504962]  count  76
[rdi = 4398046511106, rsi = 2208263574894149634]  count  77
[rdi = 4398046511106, rsi = 2210515374707834882]  count  78
[rdi = 4398046511106, rsi = 1057593870100987906]  count  79
[rdi = 4398046511106, rsi = 5669279888528375810]  count  80
[rdi = 4398046511106, rsi = 5667028088714690562]  count  81
[rdi = 4398046511106, rsi = 5667036884807712770]  count  82
[rdi = 4398046511106, rsi = 5667032486761201666]  count  83
[rdi = 4398046511106, rsi = 5666751011784491010]  count  84
[rdi = 4398046511106, rsi = 5667313961737912322]  count  85
[rdi = 4398046511106, rsi = 5739371555775840258]  count  86
[rdi = 4398046511106, rsi = 5739372105531654146]  count  87
[rdi = 4398046511106, rsi = 5739363309438631938]  count  88
[rdi = 4398046511106, rsi = 5595248121362776066]  count  89
[rdi = 4398046511106, rsi = 5523190527324848130]  count  90
[rdi = 4398046511106, rsi = 5522064627418005506]  count  91
[rdi = 4398046511106, rsi = 5522099811790094338]  count  92
[rdi = 4398046511106, rsi = 14745471848644870146]  count  93
[rdi = 4398046511106, rsi = 14169011096341446658]  count  94
[rdi = 4398046511106, rsi = 14169019892434468866]  count  95
[rdi = 4398046511106, rsi = 14169002300248424450]  count  96
[rdi = 4398046511106, rsi = 14173505899875794946]  count  97
[rdi = 4398046511106, rsi = 14172942949922373634]  count  98
[rdi = 4398046511106, rsi = 14172942984282112002]  count  99
[rdi = 4398046511106, rsi = 4949570947427336194]  count  100
[rdi = 4398046511106, rsi = 4949575345473847298]  count  101
[rdi = 4398046511106, rsi = 5093690533549703170]  count  102
[rdi = 4398046511106, rsi = 5093690529254735874]  count  103
[rdi = 4398046511106, rsi = 7399533538468429826]  count  104
[rdi = 4398046511106, rsi = 7417547936977911810]  count  105
[rdi = 4398046511106, rsi = 7417548074416865282]  count  106
[rdi = 4398046511106, rsi = 7418111024370286594]  count  107
[rdi = 4398046511106, rsi = 7418106626323775490]  count  108
[rdi = 4398046511106, rsi = 2806420607896387586]  count  109
[rdi = 4398046511106, rsi = 2806561345384742914]  count  110
[rdi = 4398046511106, rsi = 2806552549291720706]  count  111
[rdi = 4398046511106, rsi = 2806517364919631874]  count  112
[rdi = 4398046511106, rsi = 2802013765292261378]  count  113
[rdi = 4398046511106, rsi = 2802022561385283586]  count  114
[rdi = 4398046511106, rsi = 2802022423946330114]  count  115
[rdi = 4398046511106, rsi = 2802022492665806850]  count  116
[rdi = 4398046511106, rsi = 2802013696572784642]  count  117
[rdi = 4398046511106, rsi = 2793006497318043650]  count  118
[rdi = 4398046511106, rsi = 2793008696341299202]  count  119
[rdi = 4398046511106, rsi = 2793026288527343618]  count  120
[rdi = 4398046511106, rsi = 2504795912375631874]  count  121
[rdi = 4398046511106, rsi = 2504804708468654082]  count  122
[rdi = 4398046511106, rsi = 2504804639749177346]  count  123
[rdi = 4398046511106, rsi = 2504734271004999682]  count  124
[rdi = 4398046511106, rsi = 2504725474911977474]  count  125
[rdi = 4398046511106, rsi = 2504725612350930946]  count  126
[rdi = 4398046511106, rsi = 2505007087327641602]  count  127
[rdi = 4398046511106, rsi = 2505007085180157954]  count  128
[rdi = 4398046511106, rsi = 2505007089475125250]  count  129
[rdi = 4398046511106, rsi = 7116693107902513154]  count  130
[rdi = 4398046511106, rsi = 7116763476646690818]  count  131
[rdi = 4398046511106, rsi = 7098749078137208834]  count  132
[rdi = 4398046511106, rsi = 7062720281118244866]  count  133
[rdi = 4398046511106, rsi = 6918605093042388994]  count  134
[rdi = 4398046511106, rsi = 6936619491551870978]  count  135
[rdi = 4398046511106, rsi = 6936619474372001794]  count  136
[rdi = 4398046511106, rsi = 6945626673626742786]  count  137
