[rdi = 8388608, rsi = 2448]  count  0
[rdi = 553669364, rsi = 10]  count  1
[rdi = 1627411188, rsi = 10]  count  2
[rdi = 1627411188, rsi = 262154]  count  3
[rdi = 1627411188, rsi = 33816586]  count  4
[rdi = 1627411188, rsi = 33849354]  count  5
[rdi = 1627411188, rsi = 33816602]  count  6
[rdi = 553669364, rsi = 33816602]  count  7
[rdi = 16798452, rsi = 33816602]  count  8
[rdi = 16798452, rsi = 33816603]  count  9
[rdi = 16798452, rsi = 2181300251]  count  10
[rdi = 16798452, rsi = 2181300243]  count  11
[rdi = 16798452, rsi = 2181824531]  count  12
[rdi = 16798452, rsi = 34340883]  count  13
[rdi = 16798452, rsi = 34471955]  count  14
[rdi = 16798452, rsi = 36569107]  count  15
[rdi = 16798452, rsi = 36569235]  count  16
[rdi = 16798452, rsi = 36569491]  count  17
[rdi = 16798452, rsi = 36570003]  count  18
[rdi = 16798452, rsi = 1110311827]  count  19
[rdi = 16798452, rsi = 1110311831]  count  20
[rdi = 16798452, rsi = 1108214679]  count  21
[rdi = 16798452, rsi = 1376650135]  count  22
[rdi = 16798452, rsi = 1385038743]  count  23
[rdi = 16798452, rsi = 1452147607]  count  24
[rdi = 16798452, rsi = 1468924823]  count  25
[rdi = 16798452, rsi = 1469973399]  count  26
[rdi = 16798452, rsi = 1469975447]  count  27
[rdi = 16798452, rsi = 1461586839]  count  28
[rdi = 16798452, rsi = 1461062551]  count  29
[rdi = 16798452, rsi = 1461063575]  count  30
[rdi = 16798452, rsi = 1461063607]  count  31
[rdi = 16798452, rsi = 1461067703]  count  32
[rdi = 16798452, rsi = 1465262007]  count  33
[rdi = 16798452, rsi = 1465262006]  count  34
[rdi = 16798452, rsi = 391520182]  count  35
[rdi = 16798452, rsi = 391519158]  count  36
[rdi = 16798452, rsi = 391551926]  count  37
[rdi = 16798452, rsi = 387357622]  count  38
[rdi = 16798452, rsi = 387357110]  count  39
[rdi = 16798452, rsi = 387226038]  count  40
[rdi = 16798452, rsi = 387242422]  count  41
[rdi = 16798452, rsi = 521460150]  count  42
[rdi = 16798452, rsi = 521459894]  count  43
[rdi = 16798452, rsi = 521460406]  count  44
[rdi = 16798452, rsi = 387242678]  count  45
[rdi = 16798452, rsi = 387242679]  count  46
[rdi = 16798452, rsi = 387209911]  count  47
[rdi = 16798452, rsi = 391404215]  count  48
[rdi = 16798452, rsi = 391436983]  count  49
[rdi = 16798452, rsi = 391436471]  count  50
[rdi = 16798452, rsi = 374659255]  count  51
[rdi = 16798452, rsi = 374659263]  count  52
[rdi = 16798452, rsi = 374659519]  count  53
[rdi = 16798452, rsi = 374655423]  count  54
[rdi = 16798452, rsi = 373606847]  count  55
[rdi = 16798452, rsi = 373590463]  count  56
[rdi = 16798452, rsi = 373591487]  count  57
[rdi = 16798452, rsi = 373607871]  count  58
[rdi = 16798452, rsi = 374656447]  count  59
[rdi = 16798452, rsi = 374660543]  count  60
[rdi = 16798452, rsi = 374661055]  count  61
[rdi = 16798452, rsi = 374669247]  count  62
[rdi = 16798452, rsi = 374665151]  count  63
[rdi = 16798452, rsi = 374403007]  count  64
[rdi = 16798452, rsi = 391180223]  count  65
[rdi = 16798452, rsi = 386985919]  count  66
[rdi = 16798452, rsi = 386985918]  count  67
[rdi = 16798452, rsi = 395374526]  count  68
[rdi = 16798452, rsi = 529592254]  count  69
[rdi = 16798452, rsi = 529592250]  count  70
